Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1802
Scope 1/1, Sample 1/3 (20190808_JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1335,140,87.7,19.5,0.0070,,
1.1410,141,89.3,19.5,0.0070,,
1.1495,142,91.4,19.5,0.0075,,
1.1580,143,93.7,19.5,0.0075,,
1.1660,144,96.1,19.5,0.0075,,
1.1745,145,98.4,19.5,0.0075,,
1.1830,146,100.9,19.5,0.0070,,
1.1905,147,103.1,19.5,0.0070,,
1.1990,148,105.7,19.5,0.0075,,
1.2075,149,108.8,19.5,0.0075,,
1.2160,150,112.1,19.5,0.0075,,
1.2245,151,115.3,19.5,0.0075,,
1.2325,152,119.2,19.5,0.0065,,
1.2405,153,122.5,19.5,0.0075,,
1.2485,154,126.3,19.5,0.0075,,
1.2570,155,130.3,19.5,0.0075,,
1.2655,156,134.1,19.5,0.0075,,
1.2740,157,137.7,19.5,0.0075,,
1.2825,158,141.4,19.5,0.0070,,
1.2900,159,144.8,19.5,0.0070,,
1.2985,160,148.1,19.5,0.0075,,
1.3070,161,151.5,19.5,0.0075,,
1.3155,162,154.6,19.5,0.0075,,
1.3235,163,157.7,19.5,0.0075,,
1.3320,164,160.3,19.5,0.0075,,
1.3395,165,162.8,19.5,0.0070,,
1.3480,166,165.4,19.5,0.0075,,
1.3565,167,167.8,19.5,0.0075,,
1.3650,168,170.0,19.5,0.0075,,
1.3735,169,172.3,19.5,0.0075,,
1.3820,170,174.2,19.5,0.0075,,
1.3895,171,176.0,19.5,0.0070,,
1.3980,172,178.0,19.5,0.0075,,
1.4065,173,179.8,19.5,0.0075,,
1.4145,174,181.4,19.5,0.0075,,
1.4230,175,183.0,19.5,0.0070,,
1.4305,176,184.5,19.5,0.0070,,
1.4360,177,185.1,19.5,0.0080,,
1.4360,417,196.2,19.5,0.0000,,
1.4365,418,196.2,19.5,0.0005,,
1.4380,419,196.1,19.5,0.0020,,
1.4405,420,196.2,19.5,0.0035,,
1.4445,421,196.5,19.5,0.0050,,
1.4505,422,197.0,19.5,0.0075,,
1.4585,423,197.7,19.5,0.0100,,
1.4660,424,198.4,19.5,0.0105,,
1.4745,425,199.2,19.5,0.0120,,
1.4830,426,200.0,19.5,0.0120,,
1.4915,427,200.9,19.5,0.0105,,
1.5000,428,201.7,19.5,0.0105,,
1.5085,429,202.5,19.5,0.0105,,
1.5160,430,203.2,19.5,0.0105,,
1.5245,431,203.9,19.5,0.0120,,
1.5325,432,204.7,19.5,0.0115,,
1.5410,433,205.4,19.5,0.0105,,
1.5495,434,206.1,19.5,0.0105,,
1.5580,435,206.8,19.5,0.0105,,
1.5655,436,207.4,19.5,0.0105,,
1.5740,437,207.9,19.5,0.0120,,
1.5825,438,208.7,19.5,0.0120,,
1.5910,439,209.3,19.5,0.0105,,
1.5995,440,209.8,19.5,0.0105,,
1.6075,441,210.4,19.5,0.0100,,
1.6155,442,211.0,19.5,0.0115,,
1.6235,443,211.5,19.5,0.0115,,
1.6320,444,212.1,19.5,0.0105,,
1.6405,445,212.7,19.5,0.0105,,
1.6490,446,213.2,19.5,0.0105,,
1.6575,447,213.7,19.5,0.0105,,
1.6650,448,214.2,19.5,0.0105,,
1.6735,449,214.7,19.5,0.0120,,
1.6820,450,215.3,19.5,0.0120,,
1.6900,451,215.7,19.5,0.0100,,
1.6985,452,216.1,19.5,0.0105,,
1.7070,453,216.7,19.5,0.0105,,
1.7145,454,217.0,19.5,0.0105,,
1.7230,455,217.5,19.5,0.0120,,
1.7315,456,217.9,19.5,0.0105,,
1.7400,457,218.4,19.5,0.0105,,
1.7485,458,218.8,19.5,0.0105,,
1.7565,459,219.2,19.5,0.0100,,
1.7645,460,219.6,19.5,0.0115,,
1.7725,461,220.0,19.5,0.0115,,
1.7810,462,220.4,19.5,0.0105,,
1.7895,463,220.7,19.5,0.0105,,
1.7980,464,221.2,19.5,0.0105,,
1.8065,465,221.5,19.5,0.0105,,
1.8140,466,221.9,19.5,0.0105,,
1.8225,467,222.2,19.5,0.0120,,
1.8310,468,222.6,19.5,0.0105,,
1.8390,469,222.9,19.5,0.0100,,
1.8475,470,223.3,19.5,0.0105,,
1.8560,471,223.6,19.5,0.0105,,
1.8635,472,224.0,19.5,0.0105,,
1.8720,473,224.3,19.5,0.0120,,
1.8805,474,224.7,19.5,0.0120,,
1.8890,475,225.0,19.5,0.0105,,
1.8975,476,225.3,19.5,0.0105,,
1.9055,477,225.7,19.5,0.0100,,
1.9135,478,226.0,19.5,0.0115,,
1.9215,479,226.3,19.5,0.0115,,
1.9300,480,226.6,19.5,0.0105,,
1.9385,481,226.9,19.5,0.0105,,
1.9470,482,227.2,19.5,0.0105,,
1.9555,483,227.5,19.5,0.0105,,
1.9630,484,227.8,19.5,0.0105,,
1.9715,485,228.0,19.5,0.0120,,
1.9800,486,228.4,19.5,0.0120,,
1.9880,487,228.6,19.5,0.0100,,
1.9965,488,228.9,19.5,0.0105,,
2.0050,489,229.2,19.5,0.0105,,
2.0125,490,229.4,19.5,0.0105,,
2.0210,491,229.7,19.5,0.0120,,
2.0295,492,230.0,19.5,0.0120,,
2.0380,493,230.3,19.5,0.0105,,
2.0465,494,230.5,19.5,0.0105,,
2.0545,495,230.8,19.5,0.0100,,
2.0625,496,231.0,19.5,0.0115,,
2.0705,497,231.3,19.5,0.0115,,
2.0790,498,231.5,19.5,0.0120,,
2.0875,499,231.8,19.5,0.0105,,
2.0960,500,232.1,19.5,0.0105,,
2.1045,501,232.3,19.5,0.0105,,
2.1120,502,232.6,19.5,0.0105,,
2.1205,503,232.8,19.5,0.0120,,
2.1290,504,233.0,19.5,0.0105,,
2.1375,505,233.3,19.5,0.0105,,
2.1455,506,233.5,19.5,0.0100,,
2.1540,507,233.8,19.5,0.0105,,
2.1615,508,233.9,19.5,0.0105,,
2.1700,509,234.2,19.5,0.0120,,
2.1775,510,234.4,19.5,0.0095,,
2.1790,511,234.5,19.5,0.0020,,
2.1790,512,234.6,19.5,0.0000,,
2.1800,513,234.6,19.5,0.0015,,
2.1820,514,234.6,19.5,0.0030,,
2.1840,515,234.7,19.5,0.0030,,
2.1875,516,234.8,19.5,0.0045,,
2.1910,517,234.8,19.5,0.0045,,
2.1960,518,234.9,19.5,0.0060,,
2.1990,518,235.0,19.5,0.0100,,
Scope 1/1, Sample 2/3 (20190808_CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.9,19.5,NaN,,
0.0010,1,-37.8,19.5,0.0010,,
0.0025,2,-38.0,19.5,0.0015,,
0.0050,3,-38.2,19.5,0.0025,,
0.0090,4,-38.3,19.5,0.0035,,
0.0150,5,-38.2,19.5,0.0055,,
0.0235,6,-38.0,19.5,0.0075,,
0.0320,7,-37.5,19.5,0.0075,,
0.0395,8,-37.0,19.5,0.0075,,
0.0480,9,-36.2,19.5,0.0075,,
0.0565,10,-35.4,19.5,0.0075,,
0.0650,11,-34.6,19.5,0.0075,,
0.0735,12,-33.7,19.5,0.0075,,
0.0820,13,-32.6,19.5,0.0075,,
0.0895,14,-31.5,19.5,0.0075,,
0.0980,15,-30.3,19.5,0.0075,,
0.1060,16,-28.9,19.5,0.0075,,
0.1145,17,-27.5,19.5,0.0075,,
0.1230,18,-26.0,19.5,0.0075,,
0.1315,19,-24.5,19.5,0.0085,,
0.1390,20,-22.8,19.5,0.0075,,
0.1475,21,-20.8,19.5,0.0075,,
0.1560,22,-18.9,19.5,0.0075,,
0.1645,23,-16.8,19.5,0.0075,,
0.1725,24,-14.6,19.5,0.0075,,
0.1810,25,-12.5,19.5,0.0075,,
0.1885,26,-10.6,19.5,0.0075,,
0.1970,27,-8.8,19.5,0.0075,,
0.2055,28,-7.1,19.5,0.0075,,
0.2140,29,-5.4,19.5,0.0075,,
0.2225,30,-3.8,19.5,0.0075,,
0.2310,31,-2.4,19.5,0.0085,,
0.2385,32,-0.4,19.5,0.0075,,
0.2470,33,0.1,19.5,0.0075,,
0.2555,34,1.3,19.5,0.0075,,
0.2635,35,2.3,19.5,0.0075,,
0.2720,36,3.3,19.5,0.0075,,
0.2795,37,4.2,19.5,0.0075,,
0.2880,38,5.2,19.5,0.0085,,
0.2965,39,6.1,19.5,0.0075,,
0.3050,40,6.9,19.5,0.0075,,
0.3135,41,7.8,19.5,0.0075,,
0.3220,42,8.8,19.5,0.0075,,
0.3295,43,9.6,19.5,0.0075,,
0.3380,44,10.5,19.5,0.0075,,
0.3460,45,11.4,19.5,0.0075,,
0.3545,46,12.2,19.5,0.0075,,
0.3630,47,13.1,19.5,0.0075,,
0.3715,48,14.0,19.5,0.0075,,
0.3790,49,14.7,19.5,0.0070,,
0.3875,50,15.4,19.5,0.0075,,
0.3960,51,16.2,19.5,0.0075,,
0.4045,52,17.0,19.5,0.0075,,
0.4130,53,17.7,19.5,0.0075,,
0.4210,54,18.5,19.5,0.0075,,
0.4285,55,19.2,19.5,0.0075,,
0.4370,56,19.9,19.5,0.0075,,
0.4455,57,20.6,19.5,0.0075,,
0.4540,58,21.3,19.5,0.0075,,
0.4625,59,22.1,19.5,0.0075,,
0.4710,60,22.7,19.5,0.0085,,
0.4785,61,23.5,19.5,0.0075,,
0.4870,62,24.1,19.5,0.0075,,
0.4955,63,24.8,19.5,0.0075,,
0.5035,64,25.5,19.5,0.0075,,
0.5120,65,26.3,19.5,0.0075,,
0.5205,66,26.9,19.5,0.0085,,
0.5280,67,27.6,19.5,0.0075,,
0.5365,68,28.3,19.5,0.0075,,
0.5450,69,29.0,19.5,0.0075,,
0.5535,70,29.7,19.5,0.0075,,
0.5620,71,30.5,19.5,0.0075,,
0.5705,72,31.1,19.5,0.0085,,
0.5780,73,31.8,19.5,0.0075,,
0.5865,74,32.5,19.5,0.0075,,
0.5945,75,33.2,19.5,0.0075,,
0.6030,76,34.0,19.5,0.0075,,
0.6115,77,34.6,19.5,0.0075,,
0.6190,78,35.3,19.5,0.0075,,
0.6275,79,36.0,19.5,0.0085,,
0.6360,80,36.7,19.5,0.0075,,
0.6445,81,37.4,19.5,0.0075,,
0.6530,82,38.1,19.5,0.0075,,
0.6615,83,38.8,19.5,0.0075,,
0.6690,84,39.5,19.5,0.0075,,
0.6775,85,40.2,19.5,0.0075,,
0.6855,86,40.9,19.5,0.0075,,
0.6940,87,41.7,19.5,0.0075,,
0.7025,88,42.4,19.5,0.0075,,
0.7110,89,43.1,19.5,0.0075,,
0.7185,90,43.8,19.5,0.0075,,
0.7270,91,44.5,19.5,0.0075,,
0.7355,92,45.2,19.5,0.0075,,
0.7440,93,45.9,19.5,0.0075,,
0.7525,94,46.8,19.5,0.0075,,
0.7605,95,47.4,19.5,0.0075,,
0.7680,96,48.1,19.5,0.0075,,
0.7765,97,48.9,19.5,0.0075,,
0.7850,98,49.6,19.5,0.0075,,
0.7935,99,50.5,19.5,0.0075,,
0.8020,100,51.2,19.5,0.0075,,
0.8105,101,52.0,19.5,0.0075,,
0.8180,102,52.7,19.6,0.0075,,
0.8265,103,53.5,19.6,0.0075,,
0.8345,104,54.3,19.5,0.0075,,
0.8430,105,55.2,19.5,0.0075,,
0.8515,106,56.0,19.5,0.0075,,
0.8600,107,56.8,19.5,0.0075,,
0.8675,108,57.6,19.5,0.0075,,
0.8760,109,58.3,19.6,0.0075,,
0.8845,110,59.1,19.6,0.0075,,
0.8930,111,60.0,19.6,0.0075,,
0.9010,112,60.8,19.5,0.0075,,
0.9095,113,61.7,19.5,0.0075,,
0.9170,114,62.5,19.5,0.0075,,
0.9255,115,63.5,19.6,0.0075,,
0.9340,116,64.5,19.5,0.0075,,
0.9425,117,65.3,19.5,0.0075,,
0.9510,118,66.2,19.6,0.0075,,
0.9595,119,67.0,19.6,0.0085,,
0.9670,120,67.9,19.6,0.0075,,
0.9755,121,68.8,19.6,0.0075,,
0.9840,122,69.7,19.6,0.0075,,
0.9920,123,70.7,19.6,0.0075,,
1.0005,124,71.9,19.6,0.0075,,
1.0090,125,72.6,19.6,0.0085,,
1.0165,126,73.5,19.6,0.0075,,
1.0250,127,74.5,19.6,0.0075,,
1.0335,128,75.8,19.6,0.0075,,
1.0420,129,76.8,19.6,0.0075,,
1.0505,130,77.9,19.6,0.0075,,
1.0580,131,78.8,19.6,0.0075,,
1.0665,132,80.0,19.6,0.0085,,
1.0750,133,81.2,19.6,0.0075,,
1.0830,134,82.4,19.6,0.0075,,
1.0915,135,83.6,19.6,0.0075,,
1.1000,136,84.8,19.6,0.0075,,
1.1075,137,85.9,19.6,0.0075,,
1.1160,138,87.4,19.6,0.0075,,
1.1245,139,88.8,19.6,0.0075,,
1.1330,140,90.2,19.6,0.0075,,
1.1415,141,91.7,19.6,0.0075,,
1.1495,142,93.3,19.6,0.0075,,
1.1575,143,94.7,19.6,0.0080,,
1.1655,144,96.5,19.6,0.0075,,
1.1740,145,98.2,19.6,0.0075,,
1.1825,146,100.0,19.6,0.0075,,
1.1910,147,101.8,19.6,0.0075,,
1.1995,148,103.6,19.6,0.0075,,
1.2075,149,105.5,19.6,0.0080,,
1.2155,150,107.7,19.6,0.0080,,
1.2240,151,110.1,19.6,0.0075,,
1.2320,152,112.7,19.6,0.0075,,
1.2405,153,115.4,19.6,0.0075,,
1.2490,154,118.5,19.6,0.0075,,
1.2575,155,121.5,19.6,0.0085,,
1.2650,156,124.5,19.6,0.0075,,
1.2735,157,127.6,19.6,0.0075,,
1.2820,158,131.2,19.6,0.0075,,
1.2900,159,134.7,19.6,0.0075,,
1.2985,160,138.4,19.6,0.0075,,
1.3070,161,141.4,19.6,0.0085,,
1.3145,162,145.3,19.6,0.0075,,
1.3230,163,148.9,19.6,0.0075,,
1.3315,164,152.6,19.6,0.0075,,
1.3400,165,156.1,19.6,0.0075,,
1.3485,166,159.4,19.6,0.0075,,
1.3560,167,162.0,19.6,0.0075,,
1.3645,168,164.9,19.6,0.0085,,
1.3730,169,167.7,19.6,0.0075,,
1.3810,170,170.2,19.6,0.0075,,
1.3895,171,172.5,19.6,0.0075,,
1.3980,172,174.8,19.6,0.0075,,
1.4065,173,176.7,19.6,0.0085,,
1.4140,174,178.6,19.6,0.0075,,
1.4225,175,180.5,19.6,0.0075,,
1.4310,176,182.4,19.6,0.0075,,
1.4395,177,184.0,19.6,0.0075,,
1.4465,178,185.1,19.6,0.0070,,
1.4465,418,192.1,19.6,0.0000,,
1.4470,419,192.2,19.6,0.0005,,
1.4485,420,192.2,19.6,0.0015,,
1.4510,421,192.3,19.6,0.0025,,
1.4550,422,192.7,19.6,0.0035,,
1.4610,423,193.1,19.6,0.0050,,
1.4695,424,193.9,19.6,0.0070,,
1.4770,425,194.8,19.6,0.0070,,
1.4855,426,195.8,19.6,0.0075,,
1.4940,427,196.8,19.6,0.0070,,
1.5025,428,197.8,19.6,0.0070,,
1.5105,429,198.6,19.6,0.0065,,
1.5190,430,199.5,19.6,0.0075,,
1.5265,431,200.4,19.6,0.0070,,
1.5350,432,201.4,19.6,0.0075,,
1.5435,433,202.2,19.6,0.0070,,
1.5520,434,203.0,19.6,0.0070,,
1.5605,435,203.7,19.6,0.0070,,
1.5690,436,204.5,19.6,0.0070,,
1.5765,437,205.1,19.6,0.0070,,
1.5850,438,205.8,19.6,0.0075,,
1.5935,439,206.6,19.6,0.0070,,
1.6015,440,207.3,19.6,0.0065,,
1.6100,441,208.0,19.6,0.0070,,
1.6175,442,208.6,19.6,0.0070,,
1.6260,443,209.2,19.6,0.0075,,
1.6345,444,209.8,19.6,0.0075,,
1.6430,445,210.5,19.6,0.0070,,
1.6515,446,211.0,19.6,0.0070,,
1.6595,447,211.5,19.6,0.0065,,
1.6680,448,212.0,19.6,0.0075,,
1.6760,449,212.6,19.6,0.0075,,
1.6840,450,213.2,19.6,0.0075,,
1.6925,451,213.7,19.6,0.0070,,
1.7010,452,214.2,19.6,0.0070,,
1.7095,453,214.7,19.6,0.0070,,
1.7170,454,215.2,19.6,0.0070,,
1.7255,455,215.7,19.6,0.0075,,
1.7340,456,216.1,19.6,0.0075,,
1.7425,457,216.7,19.6,0.0070,,
1.7505,458,217.2,19.6,0.0065,,
1.7590,459,217.6,19.6,0.0070,,
1.7665,460,218.0,19.6,0.0070,,
1.7750,461,218.5,19.6,0.0075,,
1.7835,462,218.9,19.6,0.0075,,
1.7920,463,219.3,19.6,0.0070,,
1.8005,464,219.7,19.6,0.0070,,
1.8090,465,220.1,19.6,0.0070,,
1.8165,466,220.5,19.6,0.0070,,
1.8250,467,220.9,19.6,0.0075,,
1.8330,468,221.2,19.6,0.0075,,
1.8415,469,221.6,19.6,0.0070,,
1.8500,470,222.1,19.6,0.0070,,
1.8585,471,222.5,19.6,0.0070,,
1.8670,472,222.9,19.6,0.0070,,
1.8745,473,223.2,19.6,0.0070,,
1.8830,474,223.6,19.6,0.0075,,
1.8915,475,223.9,19.6,0.0070,,
1.8995,476,224.2,19.6,0.0065,,
1.9080,477,224.6,19.6,0.0070,,
1.9165,478,224.9,19.6,0.0075,,
1.9240,479,225.2,19.6,0.0070,,
1.9325,480,225.6,19.6,0.0075,,
1.9410,481,225.9,19.6,0.0070,,
1.9495,482,226.3,19.6,0.0070,,
1.9580,483,226.6,19.6,0.0070,,
1.9655,484,226.9,19.6,0.0070,,
1.9740,485,227.2,19.6,0.0075,,
1.9825,486,227.5,19.6,0.0070,,
1.9905,487,227.8,19.6,0.0065,,
1.9990,488,228.1,19.6,0.0070,,
2.0075,489,228.4,19.6,0.0070,,
2.0150,490,228.6,19.6,0.0070,,
2.0235,491,228.9,19.6,0.0075,,
2.0320,492,229.2,19.6,0.0070,,
2.0405,493,229.5,19.6,0.0070,,
2.0490,494,229.9,19.6,0.0070,,
2.0570,495,230.1,19.6,0.0065,,
2.0650,496,230.3,19.6,0.0075,,
2.0730,497,230.6,19.6,0.0075,,
2.0815,498,230.9,19.6,0.0070,,
2.0900,499,231.1,19.6,0.0070,,
2.0985,500,231.5,19.6,0.0070,,
2.1070,501,231.7,19.6,0.0075,,
2.1145,502,231.9,19.6,0.0070,,
2.1230,503,232.1,19.6,0.0075,,
2.1315,504,232.3,19.6,0.0075,,
2.1395,505,232.6,19.6,0.0065,,
2.1480,506,232.9,19.6,0.0070,,
2.1565,507,233.2,19.6,0.0070,,
2.1640,508,233.4,19.6,0.0070,,
2.1725,509,233.7,19.6,0.0075,,
2.1810,510,233.9,19.6,0.0070,,
2.1890,511,234.1,19.6,0.0065,,
2.1970,512,234.3,19.6,0.0065,,
2.2000,513,234.5,19.6,0.0025,,
2.2005,514,234.6,19.6,0.0005,,
2.2015,515,234.6,19.6,0.0010,,
2.2030,516,234.6,19.6,0.0010,,
2.2050,517,234.7,19.6,0.0015,,
2.2080,518,234.8,19.6,0.0025,,
2.2110,519,234.9,19.6,0.0025,,
2.2150,520,235.0,19.6,0.0035,,
2.2175,521,235.0,19.6,0.0040,,
Scope 1/1, Sample 3/3 (20190808_CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.2,19.5,NaN,,
0.0010,1,-38.1,19.5,0.0010,,
0.0025,2,-38.3,19.5,0.0015,,
0.0050,3,-38.4,19.5,0.0020,,
0.0090,4,-38.5,19.5,0.0035,,
0.0150,5,-38.4,19.5,0.0055,,
0.0235,6,-38.1,19.5,0.0075,,
0.0320,7,-37.7,19.5,0.0075,,
0.0405,8,-37.1,19.5,0.0075,,
0.0490,9,-36.4,19.5,0.0070,,
0.0565,10,-35.7,19.5,0.0070,,
0.0650,11,-34.7,19.5,0.0075,,
0.0735,12,-33.8,19.5,0.0075,,
0.0815,13,-32.7,19.5,0.0075,,
0.0900,14,-31.5,19.5,0.0075,,
0.0985,15,-30.3,19.5,0.0070,,
0.1060,16,-29.0,19.5,0.0070,,
0.1145,17,-27.6,19.5,0.0075,,
0.1230,18,-26.0,19.5,0.0075,,
0.1315,19,-24.4,19.5,0.0075,,
0.1400,20,-22.6,19.5,0.0075,,
0.1485,21,-20.6,19.5,0.0070,,
0.1560,22,-18.8,19.5,0.0070,,
0.1645,23,-16.7,19.5,0.0075,,
0.1725,24,-14.5,19.5,0.0075,,
0.1810,25,-12.4,19.5,0.0075,,
0.1895,26,-10.4,19.5,0.0075,,
0.1980,27,-8.6,19.5,0.0070,,
0.2055,28,-6.9,19.5,0.0070,,
0.2140,29,-5.3,19.5,0.0075,,
0.2225,30,-3.7,19.5,0.0075,,
0.2310,31,-1.9,19.5,0.0075,,
0.2395,32,-0.1,19.5,0.0075,,
0.2475,33,0.2,19.5,0.0075,,
0.2555,34,1.5,19.5,0.0075,,
0.2635,35,2.6,19.5,0.0075,,
0.2720,36,3.6,19.5,0.0075,,
0.2805,37,4.7,19.5,0.0075,,
0.2890,38,5.6,19.5,0.0070,,
0.2965,39,6.3,19.5,0.0070,,
0.3050,40,7.1,19.5,0.0075,,
0.3135,41,8.0,19.5,0.0075,,
0.3220,42,8.9,19.5,0.0075,,
0.3305,43,9.8,19.5,0.0075,,
0.3385,44,10.8,19.5,0.0065,,
0.3465,45,11.5,19.5,0.0075,,
0.3545,46,12.3,19.5,0.0075,,
0.3630,47,13.2,19.5,0.0075,,
